station,year,jja_exact_hour_rows,complete_exact_hours,qualified,source_file,source_sha256,source_url
48823099999,1992,526,474,True,data/noaa_isd_extension/raw_global_hourly/1992/48823099999.csv,d425cff0930191b58abd493b028cb30b92abed74f8e44acb8089bb2ff02f1fbd,https://www.ncei.noaa.gov/data/global-hourly/access/1992/48823099999.csv
53231099999,1992,731,0,False,data/noaa_isd_extension/raw_global_hourly/1992/53231099999.csv,3584d17dc3b9db090a6bdae34b9518ff40d6ecff42c352a355c597d9b7e76751,https://www.ncei.noaa.gov/data/global-hourly/access/1992/53231099999.csv
53463099999,1992,738,726,True,data/noaa_isd_extension/raw_global_hourly/1992/53463099999.csv,ce59ddd00795e052435eda3cf1f626bea38d884270951c2827b284e96980d259,https://www.ncei.noaa.gov/data/global-hourly/access/1992/53463099999.csv
53646099999,1992,737,725,True,data/noaa_isd_extension/raw_global_hourly/1992/53646099999.csv,a30fe9d9c01ac01b30afbf1bb5b38ec4afb4363bbdfcb21559d0d8bbbfe70732,https://www.ncei.noaa.gov/data/global-hourly/access/1992/53646099999.csv
53698099999,1992,643,637,True,data/noaa_isd_extension/raw_global_hourly/1992/53698099999.csv,f361b88d7ab29e53ff754dc2c2e4437d3ffe324b6ce1d809d7b1f5d142a5ff7e,https://www.ncei.noaa.gov/data/global-hourly/access/1992/53698099999.csv
53705099999,1992,646,618,True,data/noaa_isd_extension/raw_global_hourly/1992/53705099999.csv,5015f901e27b63bc48e687b33f2fa79dc887eb6c87885004f6ee4bfd0c7928ad,https://www.ncei.noaa.gov/data/global-hourly/access/1992/53705099999.csv
54311099999,1992,641,636,True,data/noaa_isd_extension/raw_global_hourly/1992/54311099999.csv,e3ed366ecd54c3bcacd4f8e7f0e2732941eceff0471011c81c7da17215173731,https://www.ncei.noaa.gov/data/global-hourly/access/1992/54311099999.csv
54342099999,1992,736,729,True,data/noaa_isd_extension/raw_global_hourly/1992/54342099999.csv,a4a1d17967bf44ecf2edb23db62e6dee6c673b6912c8aa959be42b702499ab3a,https://www.ncei.noaa.gov/data/global-hourly/access/1992/54342099999.csv
54539099999,1992,735,724,True,data/noaa_isd_extension/raw_global_hourly/1992/54539099999.csv,b54fc76e39b0d28a4c079836695d3ab4012606356e184e2288c333f63b71c36b,https://www.ncei.noaa.gov/data/global-hourly/access/1992/54539099999.csv
54857099999,1992,727,716,True,data/noaa_isd_extension/raw_global_hourly/1992/54857099999.csv,3c78ac6df368affd753c740ee51783d020954e10efa470475e60f1cc69d4c6ff,https://www.ncei.noaa.gov/data/global-hourly/access/1992/54857099999.csv
57046099999,1992,644,0,False,data/noaa_isd_extension/raw_global_hourly/1992/57046099999.csv,38f76194a61498b5efde5eef640df3257e9ff48ab9934e8f4ad8162455f39632,https://www.ncei.noaa.gov/data/global-hourly/access/1992/57046099999.csv
