configuration,analysis_role,site_id,lon,lat,moderate_anomaly,extreme_anomaly,anomaly_difference,profile_contribution,contribution_h_0_125,contribution_h_0_250,contribution_h_0_500,contribution_h_1_000,contribution_h_2_000
dense_465_fixed_labels,confirmatory,1,105,20.4,3.59344927525618,2.38767067459134,-1.20577860066483,-0.00017968101374559,-1.21719151659246e-06,-4.08793031257177e-05,-9.97223511703736e-05,-0.000257960958130367,-0.000498625264784901
dense_465_fixed_labels,confirmatory,2,105,21.3,4.43830554793535,3.27307630842973,-1.16522923950562,-0.000260656142002506,-4.75102479077067e-05,-0.000103060888932371,-0.000169894928974221,-0.000364879127648519,-0.000617935516549714
dense_465_fixed_labels,confirmatory,3,105,22.2,3.76815858242309,2.637208956157,-1.13094962626608,-0.000262236317250665,-0.000107917704482816,-0.000147227436438359,-0.000173765793734736,-0.00034048405135986,-0.000541786600237554
dense_465_fixed_labels,confirmatory,4,105,23.1,1.11700466486657,0.0805176922681116,-1.03648697259846,-0.000119182102851223,-0.000124191981088277,-0.000107232027458119,-4.18296004442201e-05,-0.000111919196059008,-0.000210737709206493
dense_465_fixed_labels,confirmatory,5,105,24,-0.251780285830884,-1.22493735444906,-0.973157068618176,-3.57862377269166e-05,-9.14661749451557e-05,-7.54407180151102e-05,3.24900993738826e-05,4.43891883576221e-06,-4.8953313883962e-05
dense_465_fixed_labels,confirmatory,6,105,24.9,0.853055085164787,0.0959703071671015,-0.757084777997686,-0.000181708060048935,-0.000244802888513837,-0.000206197041310603,-0.000111277103005048,-0.000148242686021526,-0.000198020581393662
dense_465_fixed_labels,confirmatory,7,105,25.8,-1.59697721454661,-2.11007204005512,-0.513094825508508,-0.000156301625362486,-0.000268826990796878,-0.000251753685652355,-0.00014267225402042,-6.52954162919914e-05,-5.29597800507839e-05
dense_465_fixed_labels,confirmatory,8,105,26.7,-2.71642268515748,-3.03878451353997,-0.322361828382486,-0.000182797587797198,-0.000160592778695918,-0.000298239792217432,-0.000258337805389855,-0.000121345291062383,-7.54722716204007e-05
dense_465_fixed_labels,confirmatory,9,105,27.6,-2.55160516175681,-2.56225880646926,-0.0106536447124524,-0.000314418817881261,-0.000182507484671848,-0.000452532297306922,-0.000455578220010603,-0.000277499924815729,-0.000203976162601203
dense_465_fixed_labels,confirmatory,10,105,28.5,2.65835483499644,2.86705049403579,0.208695659039351,4.09429190292632e-05,0.000404030582731859,0.000174649242338251,-8.87965842083601e-05,-0.000144221185276922,-0.000140947460438512
dense_465_fixed_labels,confirmatory,11,105,29.4,2.59748255731486,2.82388687282367,0.226404315508808,-3.51670925019638e-05,0.000117075991197318,9.70966918813264e-05,-0.000104997755046789,-0.000147300550028982,-0.000137709840512693
dense_465_fixed_labels,confirmatory,12,105,30.3,1.96427514134564,2.27663013166205,0.312354990316408,-9.0203789937638e-05,-5.44839269484334e-05,1.0909750035209e-05,-0.000126742361503105,-0.000149005717249775,-0.000131696694022086
dense_465_fixed_labels,confirmatory,13,105,31.2,1.66788395183145,1.97041474151054,0.302530789679082,-0.00013484642561141,-8.92015240181769e-05,-9.71899704190164e-05,-0.00016831396567642,-0.000171025953677957,-0.000148500714265479
dense_465_fixed_labels,confirmatory,14,105,32.1,-0.879705665123813,-0.781777356974313,0.0979283081495005,-0.00018678645503043,-7.35624068887786e-05,-0.000177905837120679,-0.000226786988397355,-0.000240492507561712,-0.000215184535183623
dense_465_fixed_labels,confirmatory,15,105,33,-4.34325653212718,-4.09892573008037,0.244330802046807,-0.000228050897534148,-0.000131588273244425,-0.000126167033459387,-0.000214481693786686,-0.000336013750623724,-0.000332003736556515
dense_465_fixed_labels,confirmatory,16,105,33.9,-5.13157119225224,-4.86589219598946,0.265678996262776,-0.000179798698416444,-3.69873186751812e-05,-3.66742626744658e-05,-0.000139629545719657,-0.000328751230138993,-0.000356951134873922
dense_465_fixed_labels,confirmatory,17,105,34.8,-5.86449688883714,-5.53730050343896,0.327196385398178,-0.000168382161718919,6.16325629438372e-06,1.05889365932323e-05,-0.000102075273438017,-0.000348187065668582,-0.000408400662375613
dense_465_fixed_labels,confirmatory,18,105,35.7,-6.33265530076595,-6.04521171556017,0.287443585205778,-6.58894216094333e-05,0.000102664671333398,0.000144369721178234,3.13060509361779e-05,-0.000254468201734076,-0.0003533193497609
dense_465_fixed_labels,confirmatory,19,105,36.6,-7.13941413087658,-6.90292381972684,0.236490311149741,-2.77594025583095e-06,0.000166477654381207,0.000229017658371246,0.000121720280383147,-0.000195894590624585,-0.00033520070379017
dense_465_fixed_labels,confirmatory,20,105,37.5,-5.82956447890448,-5.7208880053329,0.108676473571578,3.5506031703808e-05,6.51800783821467e-05,0.000177998359265973,0.000172558823800765,-5.23536386794042e-05,-0.000185853464250441
dense_465_fixed_labels,confirmatory,21,105,38.4,-6.19410077618683,-6.00201854131775,0.192082234869077,6.09535451718974e-06,9.16997912925124e-05,0.000145847122941798,0.000135184943278093,-9.17728962651842e-05,-0.00025048218866127
dense_465_fixed_labels,confirmatory,22,105,39.3,-6.17802463390688,-6.12320516505512,0.0548194688517613,7.06131102499507e-05,9.17532831478318e-05,0.000149084105512735,0.000197474101241928,3.71093461607434e-05,-0.000122355284813484
dense_465_fixed_labels,confirmatory,23,105,40.2,-7.23582646707186,-7.25750947944906,-0.0216830123771952,0.000154293266180396,0.000167304846973409,0.000222608409220178,0.00028267857556082,0.00014111221486309,-4.22377157155139e-05
dense_465_fixed_labels,confirmatory,24,105,41.1,-7.11461797799058,-7.2074313658127,-0.0928133878221203,0.000167687448052962,0.000117229458117528,0.000185290476910305,0.000279252661138194,0.000211035189179881,4.56294549189001e-05
dense_465_fixed_labels,confirmatory,25,105,42,-6.98828811154036,-7.12317103058542,-0.134882919045064,0.000144642686223749,5.33847226450631e-05,0.000122065304474289,0.00023584286881987,0.000229009347906578,8.29111872729463e-05
dense_465_fixed_labels,confirmatory,26,105.8,20.4,5.3803722990176,4.19150103696508,-1.18887126205252,-0.000285514504013058,-2.5832472660293e-05,-8.09952904571563e-05,-0.000179205574815128,-0.000413573494067215,-0.000727965688065499
dense_465_fixed_labels,confirmatory,27,105.8,21.3,5.35183453793054,4.20728434883377,-1.14455018909677,-0.000319969478825854,-6.28794881256906e-05,-0.000134927669507253,-0.000222967390193359,-0.000450619911194487,-0.000728452935108479
dense_465_fixed_labels,confirmatory,28,105.8,22.2,3.58986565019605,2.50169249908629,-1.08817315110976,-0.000250350732605135,-0.000116292056672744,-0.000147653313342138,-0.000165418552731272,-0.000318852592573763,-0.000503537147705759
dense_465_fixed_labels,confirmatory,29,105.8,23.1,1.72214020618451,0.668535174591344,-1.05360503159316,-0.000160308551535524,-0.00014220513249396,-0.000134809796585274,-7.53423634942769e-05,-0.000167442064046923,-0.000281743401057184
dense_465_fixed_labels,confirmatory,30,105.8,24,0.932250667319669,0.0466065167630611,-0.885644150556608,-0.00016556794144552,-0.000256359428730214,-0.000201275082118674,-7.03887731680384e-05,-0.000115464460320495,-0.000184351962890179
dense_465_fixed_labels,confirmatory,31,105.8,24.9,0.539360820806923,-0.180073898640979,-0.719434719447902,-0.000190088223984386,-0.00031524084256612,-0.000246117603375301,-0.000106424263228412,-0.000121266964398437,-0.000161391446353657
dense_465_fixed_labels,confirmatory,32,105.8,25.8,0.909795443077245,0.373697404389324,-0.536098038687921,-0.00022249957555939,-0.000286223508574789,-0.00024582114322274,-0.000182286280100125,-0.000188523133503838,-0.00020964381239546
dense_465_fixed_labels,confirmatory,33,105.8,26.7,-1.64222607161732,-2.02880814359047,-0.386582071973155,-0.000162160386810859,-0.000159123242401821,-0.000248745917426949,-0.000206777095215879,-0.000111261953280808,-8.48937257288352e-05
dense_465_fixed_labels,confirmatory,34,105.8,27.6,-0.781734384580283,-0.881560733236939,-0.0998263486566563,-0.000236673131688964,-7.24228038613034e-05,-0.000315424513793275,-0.000356044758899546,-0.000243379007917947,-0.000196094573972748
dense_465_fixed_labels,confirmatory,35,105.8,28.5,1.59803371262991,1.66777116701559,0.0697374543856717,-0.000132550806629506,0.000135818181240475,-8.34532124505336e-05,-0.000260539692783733,-0.000241612486814017,-0.000212966822339724
dense_465_fixed_labels,confirmatory,36,105.8,29.4,2.62226875183145,2.74814681600549,0.125878064174032,-9.11933005271673e-05,9.52571391237781e-05,7.82800897300436e-06,-0.000182107550475568,-0.000198199176660013,-0.000178744923597038
dense_465_fixed_labels,confirmatory,37,105.8,30.3,2.9360778987771,3.08536491827821,0.149287019501112,-0.000134806302607998,-5.63937929603622e-05,-7.4774085775347e-05,-0.000190892555224711,-0.000187590689869208,-0.00016438038921036
dense_465_fixed_labels,confirmatory,38,105.8,31.2,2.08032737785358,2.31377958241963,0.233452204566047,-0.000167212409424649,-0.000130226824949198,-0.000154626172490982,-0.00020847202112119,-0.00018602338960478,-0.000156713638957095
dense_465_fixed_labels,confirmatory,39,105.8,32.1,0.508386223163825,0.727873674591344,0.219487451427519,-0.00023887444352061,-0.000250548865062906,-0.000264029005719845,-0.000254839334096129,-0.00022945811736223,-0.000195496895361941
dense_465_fixed_labels,confirmatory,40,105.8,33,-1.85505923433978,-1.64335524838845,0.211703985951328,-0.000238686791605341,-0.00022700362768742,-0.000209459289214064,-0.000228218730802361,-0.000273768579839724,-0.000254983730483136
dense_465_fixed_labels,confirmatory,41,105.8,33.9,-2.62453147577797,-2.41237131278239,0.21216016299558,-0.000213008678875561,-0.000216430453341383,-0.000146985971188898,-0.000169383259887118,-0.000265048252347073,-0.000267195457613333
dense_465_fixed_labels,confirmatory,42,105.8,34.8,-4.92323110009255,-4.58497402869149,0.338257071401064,-0.000179885091300042,-4.51250506385922e-06,-1.82538783732078e-05,-0.000136293946364934,-0.000351001059608674,-0.000389364067089535
dense_465_fixed_labels,confirmatory,43,105.8,35.7,-6.3959004538203,-5.98861716947431,0.407283284345989,-0.000160986330106649,0.000104678172117758,7.07825150413443e-05,-9.95598378215286e-05,-0.00040001598611855,-0.000480816513752267
dense_465_fixed_labels,confirmatory,44,105.8,36.6,-6.75320311772121,-6.37684575343896,0.376357364282257,-8.9566980342777e-05,0.000166707851446496,0.000166125437902804,5.10691781267864e-08,-0.000330304457708174,-0.000450414802533139
