record_id,year,month,bandwidth_km,high_fields,middle_fields,mean_stations,station_effect,era_effect
199206,1992,6,125.799765,3,7,24.7,1.151847007170149,0.8027034671047057
199206,1992,6,251.59953,3,7,24.7,0.38235310860987437,0.22868819644440186
199206,1992,6,503.19906,3,7,24.7,0.19437734706556253,0.05735347293002935
199206,1992,6,1006.39812,3,7,24.7,0.16836897987630817,0.012661894623027248
199206,1992,6,2012.796241,3,7,24.7,0.14707273285814937,-0.011616404794799862
199207,1992,7,125.799765,1,6,24.0,0.6389020106106016,0.1317520370162919
199207,1992,7,251.59953,1,6,24.0,0.6128432342055419,0.04155241552437139
199207,1992,7,503.19906,1,6,24.0,0.5124176236957729,-0.040791771462644455
199207,1992,7,1006.39812,1,6,24.0,0.3953390018574421,-0.11223987724810414
199207,1992,7,2012.796241,1,6,24.0,0.28974812130517424,-0.1645617657071552
199208,1992,8,125.799765,1,6,24.285714285714285,-0.3145589259480809,-0.24288183693554488
199208,1992,8,251.59953,1,6,24.285714285714285,-0.18266797574707005,-0.13210304570156772
199208,1992,8,503.19906,1,6,24.285714285714285,-0.2292730220704441,-0.21852990898216507
199208,1992,8,1006.39812,1,6,24.285714285714285,-0.20330418527841332,-0.21206639437424157
199208,1992,8,2012.796241,1,6,24.285714285714285,-0.16670708452517036,-0.17545033984067948
199606,1996,6,125.799765,5,3,24.875,-0.46511627667502886,-0.5551749169925926
199606,1996,6,251.59953,5,3,24.875,-0.3117912676698884,-0.43503913653148096
199606,1996,6,503.19906,5,3,24.875,-0.2830118344658088,-0.35586908191568223
199606,1996,6,1006.39812,5,3,24.875,-0.31404507318472497,-0.3339656447284276
199606,1996,6,2012.796241,5,3,24.875,-0.32655613121698046,-0.33858191823968053
199607,1996,7,125.799765,1,6,24.428571428571427,0.081115647869616,-0.05529899848898301
199607,1996,7,251.59953,1,6,24.428571428571427,-0.11286283271459163,-0.18007889991437498
199607,1996,7,503.19906,1,6,24.428571428571427,-0.1283142625779663,-0.0964502125013984
199607,1996,7,1006.39812,1,6,24.428571428571427,-0.1687464567659519,-0.07263440751708283
199607,1996,7,2012.796241,1,6,24.428571428571427,-0.23876386928188476,-0.11462086989633113
199608,1996,8,125.799765,1,1,25.0,0.5912839135989045,0.7295358007419133
199608,1996,8,251.59953,1,1,25.0,0.11851183411792343,-0.08857488365318578
199608,1996,8,503.19906,1,1,25.0,-0.35820040639986905,-0.4578301977202093
199608,1996,8,1006.39812,1,1,25.0,-0.5431642368317351,-0.6102518590709732
199608,1996,8,2012.796241,1,1,25.0,-0.6056045463699349,-0.6572915953081271
200006,2000,6,125.799765,3,4,23.714285714285715,-0.47272598509618213,-0.27914854036220493
200006,2000,6,251.59953,3,4,23.714285714285715,-0.3103769442992772,-0.2432565797839421
200006,2000,6,503.19906,3,4,23.714285714285715,-0.2869201883328002,-0.27634126710188245
200006,2000,6,1006.39812,3,4,23.714285714285715,-0.34727135222862093,-0.3333564757645866
200006,2000,6,2012.796241,3,4,23.714285714285715,-0.3795208789900375,-0.36003646210880846
200007,2000,7,125.799765,3,5,24.75,-0.4218510117172366,-0.4875193892612716
200007,2000,7,251.59953,3,5,24.75,-0.2895492934556051,-0.43505181192609965
200007,2000,7,503.19906,3,5,24.75,-0.23424442437250836,-0.43357484771696964
200007,2000,7,1006.39812,3,5,24.75,-0.2612465903996737,-0.4567170604663606
200007,2000,7,2012.796241,3,5,24.75,-0.28087621655788686,-0.4715990551086443
200008,2000,8,125.799765,3,5,23.125,-0.5506787651199017,-0.5995912735981985
200008,2000,8,251.59953,3,5,23.125,-0.31987051728914473,-0.3540838461358522
200008,2000,8,503.19906,3,5,23.125,-0.21321288130363447,-0.28373750451138735
200008,2000,8,1006.39812,3,5,23.125,-0.2083691262089694,-0.2717535415453409
200008,2000,8,2012.796241,3,5,23.125,-0.23487586461123833,-0.28544714859857767
200406,2004,6,125.799765,2,5,24.714285714285715,0.1567747473937282,-0.05889230689097513
200406,2004,6,251.59953,2,5,24.714285714285715,0.16542182773904468,0.22647232104430226
200406,2004,6,503.19906,2,5,24.714285714285715,0.054606893798044176,0.19841069063924976
200406,2004,6,1006.39812,2,5,24.714285714285715,0.0172238795498334,0.14664581666813836
200406,2004,6,2012.796241,2,5,24.714285714285715,-0.023489969511028774,0.10230328414300316
200407,2004,7,125.799765,1,6,25.0,-0.4318349422434079,-0.6018297664877328
200407,2004,7,251.59953,1,6,25.0,-0.45591223466443875,-0.5454094484293934
200407,2004,7,503.19906,1,6,25.0,-0.473377105178327,-0.4995817027024937
200407,2004,7,1006.39812,1,6,25.0,-0.49977162287550836,-0.49166083693118723
200407,2004,7,2012.796241,1,6,25.0,-0.5209179066107508,-0.5071873759275842
200408,2004,8,125.799765,1,6,24.857142857142858,-0.2158070138899969,-0.5404006085253157
200408,2004,8,251.59953,1,6,24.857142857142858,-0.2735179955334929,-0.38361090404241427
200408,2004,8,503.19906,1,6,24.857142857142858,-0.36086528055140266,-0.3833522744090615
200408,2004,8,1006.39812,1,6,24.857142857142858,-0.460505163661429,-0.45324334504737085
200408,2004,8,2012.796241,1,6,24.857142857142858,-0.5179127056247379,-0.5053329577492576
200806,2008,6,125.799765,8,7,24.933333333333334,0.39830041065782784,0.1418572972601171
200806,2008,6,251.59953,8,7,24.933333333333334,0.23427361274130698,0.06760601515181208
200806,2008,6,503.19906,8,7,24.933333333333334,0.16688706534525077,0.05547378779236278
200806,2008,6,1006.39812,8,7,24.933333333333334,0.048507851784501455,1.1066947522397896e-05
